run,tick,insert,gravity,movement,behavior,reset,paint,total
0,46,0.0016,0.7155,0.3154,0.9075,0.3539,0.2346,2.5285
0,47,0.0016,0.7087,0.3237,0.8952,0.3454,0.2205,2.4951
0,48,0.0016,0.6925,0.3224,0.8895,0.3619,0.2213,2.4892
0,49,0.0018,0.8197,0.4321,1.0254,0.3547,0.2218,2.8555
0,50,0.0021,0.8231,0.4511,1.1734,0.4187,0.3761,3.2445
0,51,0.0023,0.8312,0.45,1.1774,0.4178,0.2288,3.1075
0,52,0.0018,0.7336,0.3415,0.9341,0.3742,0.227,2.6122
0,53,0.0017,0.7124,0.3373,0.9296,0.3571,0.2241,2.5622
0,54,0.0015,0.7149,0.4036,1.2596,0.4074,0.3396,3.1266
0,55,0.0017,0.7125,0.3411,0.9163,0.3563,0.2354,2.5633
0,56,0.0016,0.718,0.3456,0.9171,0.3531,0.2237,2.5591
0,57,0.0016,0.7127,0.345,0.9784,0.3558,0.233,2.6265
0,58,0.0017,0.7113,0.348,0.9133,0.3701,0.2257,2.5701
0,59,0.0017,0.7128,0.3766,1.1767,0.4339,0.2371,2.9388
0,60,0.0017,0.732,0.3657,1.0685,0.361,0.229,2.7579
0,61,0.0018,0.7339,0.3682,0.9387,0.3613,0.2269,2.6308
0,62,0.0017,0.7407,0.4002,0.9306,0.3647,0.2286,2.6665
0,63,0.0075,0.7234,0.3776,1.071,0.3852,0.227,2.7917
0,64,0.0017,0.7267,0.3778,1.0542,0.43,0.2399,2.8303
0,65,0.0026,0.905,0.5226,1.2247,0.435,0.3746,3.4645
0,66,0.0017,0.7246,0.4692,0.9504,0.3536,0.2246,2.7241
0,67,0.0015,0.7077,0.3761,0.9408,0.3549,0.2246,2.6056
0,68,0.0015,0.7068,0.4132,0.9109,0.3624,0.2295,2.6243
0,69,0.0018,0.7484,0.6045,0.9142,0.3633,0.2315,2.8637
0,70,0.0024,0.8594,0.5269,0.9412,0.3574,0.2244,2.9117
0,71,0.0016,0.7086,0.3901,0.9311,0.3546,0.2236,2.6096
0,72,0.0017,0.7133,0.5337,0.9498,0.365,0.2261,2.7896
0,73,0.0016,0.7291,0.3924,1.0238,0.4756,0.3893,3.0118
0,74,0.0023,0.8437,0.5397,1.1822,0.366,0.2399,3.1738
0,75,0.0022,0.8488,0.5514,1.2421,0.4389,0.3701,3.4535
0,76,0.0016,0.7256,0.409,0.9595,0.3631,0.231,2.6898
0,77,0.0016,0.7106,0.4014,0.9417,0.4206,0.3642,2.8401
0,78,0.0017,0.7234,0.4022,0.9314,0.3529,0.2239,2.6355
0,79,0.0017,1.1955,0.5375,1.2042,0.4094,0.237,3.5853
0,80,0.0023,0.8368,0.5504,1.3628,0.4325,0.3783,3.5631
0,81,0.0018,0.7329,0.4118,0.9599,0.3632,0.232,2.7016
0,82,0.0024,0.7782,0.4357,0.9648,0.3633,0.231,2.7754
0,83,0.0016,0.7283,0.5258,0.9544,0.3656,0.2329,2.8086
0,84,0.0017,0.7387,0.4387,0.948,0.3667,0.2292,2.723
0,85,0.0015,0.7339,0.4239,0.9791,0.4213,0.3803,2.94
0,86,0.0023,0.8518,0.5685,1.2721,0.4415,0.3786,3.5148
0,87,0.0023,0.868,0.5648,1.257,0.4389,0.3753,3.5063
0,88,0.0018,0.7609,0.452,1.0786,0.3614,0.2292,2.8839
0,89,0.0017,0.7105,0.4259,0.9779,0.3658,0.2456,2.7274
0,90,0.0017,0.7056,0.4219,0.9425,0.3653,0.2806,2.7176
0,91,0.0017,0.7245,0.4237,1.078,0.3564,0.2251,2.8094
0,92,0.0022,0.7067,0.4251,0.9477,0.3612,0.2284,2.6713
0,93,0.0015,0.7357,0.4312,0.9623,0.3623,0.2293,2.7223
0,94,0.0017,0.7226,0.4627,1.0887,0.3666,0.2273,2.8696
0,95,0.0022,0.7336,0.4433,0.9848,0.3677,0.2308,2.7624
0,96,0.0024,0.8284,0.4648,0.9496,0.3623,0.2254,2.8329
0,97,0.0015,0.7079,0.4403,1.0762,0.3879,0.2306,2.8444
0,98,0.0017,0.7253,0.4422,0.9949,0.3633,0.2567,2.7841
0,99,0.0015,0.7232,0.4451,0.9742,0.3665,0.2303,2.7408
0,100,0.0018,0.7439,0.5713,1.2397,0.422,0.3703,3.349
0,101,0.0021,0.8616,0.5983,1.0531,0.3637,0.23,3.1088
0,102,0.0024,0.8386,0.5799,1.0739,0.3584,0.2224,3.0756
0,103,0.0016,0.7221,0.4531,0.9649,0.3607,0.2547,2.7571
0,104,0.0016,0.7112,0.517,1.0121,0.369,0.252,2.8629
0,105,0.0015,0.7294,0.4567,0.9911,0.363,0.2298,2.7715
0,106,0.0018,0.736,0.4686,0.9772,0.3616,0.2302,2.7754
0,107,0.0014,0.7211,0.4627,1.1212,0.4268,0.3665,3.0997
0,108,0.0017,0.7781,0.5867,1.1886,0.368,0.2312,3.1543
0,109,0.0018,0.7378,0.4786,1.0047,0.3731,0.2406,2.8366
0,110,0.0022,0.7517,0.4787,0.9936,0.3653,0.226,2.8175
0,111,0.0015,0.7415,0.4805,1.1045,0.3647,0.225,2.9177
0,112,0.0021,0.7273,0.4686,1.0103,0.3618,0.2287,2.7988
0,113,0.0025,0.8608,0.4958,0.9856,0.366,0.2313,2.942
0,114,0.0023,0.7603,0.569,1.0116,0.3748,0.2265,2.9445
0,115,0.0017,0.7608,0.4801,0.993,0.3657,0.2334,2.8347
0,116,0.0015,0.7254,0.4728,0.993,0.3614,0.2284,2.7825
0,117,0.0016,0.7242,0.4725,0.9935,0.3618,0.2394,2.793
0,118,0.0017,0.7206,0.4736,0.9623,0.3484,0.2174,2.724
0,119,0.0015,0.6924,0.4575,0.9498,0.3451,0.2152,2.6615
0,120,0.0063,0.8127,0.5954,1.2131,0.4064,0.3537,3.3876
0,121,0.0021,0.785,0.4565,0.9214,0.3405,0.2163,2.7218
0,122,0.002,0.692,0.4574,0.9551,0.3446,0.2246,2.6757
0,123,0.0014,0.7579,0.4432,0.9505,0.3397,0.2134,2.7061
0,124,0.0022,0.7978,0.6106,1.2197,0.41,0.3648,3.4051
0,125,0.0021,0.8262,0.6155,1.2904,0.425,0.3665,3.5257
0,126,0.0024,0.8415,0.6756,1.0364,0.3617,0.2294,3.147
0,127,0.0015,0.7231,0.4845,0.994,0.3533,0.2366,2.793
0,128,0.0017,0.7167,0.4718,1.0612,0.3874,0.3696,3.0084
0,129,0.0023,0.8447,0.641,1.282,0.4323,0.3694,3.5717
0,130,0.0022,0.8436,0.6405,1.3422,0.4349,0.3846,3.648
0,131,0.0022,0.8855,0.5915,1.218,0.4205,0.3392,3.4569
0,132,0.0018,0.7196,0.4873,0.987,0.3614,0.2618,2.8189
0,133,0.0015,0.7038,0.4781,1.0159,0.4488,0.2229,2.871
0,134,0.0018,0.7085,0.4721,1.0043,0.371,0.2557,2.8134
0,135,0.0016,0.7091,0.4764,0.9895,0.3584,0.2297,2.7647
0,136,0.0019,0.7206,0.4796,1.1298,0.3606,0.2197,2.9122
0,137,0.0025,0.8416,0.6466,1.3074,0.3781,0.2432,3.4194
0,138,0.0017,0.7215,0.4962,1.0168,0.3575,0.2259,2.8196
0,139,0.0017,0.721,0.6328,0.9928,0.3453,0.2197,2.9133
0,140,0.0017,0.7109,0.487,1.0091,0.3662,0.229,2.8039
0,141,0.0016,0.708,0.4887,1.016,0.3622,0.2268,2.8033
0,142,0.0017,0.814,0.5239,0.9999,0.3712,0.234,2.9447
0,143,0.0026,0.8447,0.7114,1.3174,0.4339,0.3812,3.6912
0,144,0.0024,0.8854,0.6779,1.2348,0.3789,0.2416,3.421
0,145,0.0021,0.763,0.5212,1.0715,0.3795,0.2416,2.9789
0,146,0.0018,0.7368,0.5118,1.0479,0.371,0.237,2.9063
0,147,0.0016,0.7369,0.5115,1.0847,0.37,0.2357,2.9404
0,148,0.0018,0.8326,0.629,1.2829,0.4184,0.3614,3.5261
0,149,0.0024,0.8186,0.6416,1.1436,0.37,0.2355,3.2117
0,150,0.0018,0.726,0.504,1.0215,0.3615,0.2264,2.8412
0,151,0.0022,0.7547,0.5013,1.0211,0.3956,0.2476,2.9225
0,152,0.0025,0.8352,0.6147,1.0776,0.3651,0.2277,3.1228
0,153,0.0015,0.7365,0.4942,1.026,0.3605,0.2217,2.8404
0,154,0.0021,0.7483,0.4967,1.0018,0.3585,0.2224,2.8298
0,155,0.0015,0.7082,0.507,1.1217,0.3589,0.2268,2.9241
0,156,0.0013,0.7186,0.524,1.0107,0.3542,0.2265,2.8353
0,157,0.0017,0.779,0.5138,1.029,0.3633,0.2309,2.9177
0,158,0.0018,0.7286,0.5099,1.0313,0.3664,0.2299,2.8679
0,159,0.0016,0.7195,0.5166,1.0332,0.3628,0.228,2.8617
0,160,0.0023,0.7675,0.5101,1.0312,0.3936,0.4063,3.111
0,161,0.0016,0.724,0.5065,1.0363,0.3617,0.2303,2.8604
0,162,0.0017,0.7194,0.5127,1.0337,0.3611,0.2287,2.8573
0,163,0.0019,0.7625,0.508,1.0375,0.3615,0.2292,2.9006
0,164,0.0016,0.7222,0.5127,1.0828,0.3626,0.2288,2.9107
0,165,0.0016,0.722,0.5394,1.0398,0.3616,0.2267,2.8911
0,166,0.0015,0.7991,0.5214,1.0363,0.3673,0.2282,2.9538
0,167,0.0016,0.8122,0.5205,1.0352,0.3637,0.2287,2.9619
0,168,0.0019,0.7327,0.519,1.0368,0.3607,0.2289,2.88
0,169,0.0018,0.7287,0.5102,1.0395,0.3641,0.2255,2.8698
0,170,0.0023,0.9839,0.5255,1.0468,0.3637,0.2325,3.1547
0,171,0.0016,0.7035,0.5289,1.0109,0.3546,0.225,2.8245
0,172,0.0056,0.7373,0.5036,1.0248,0.3603,0.2252,2.8568
0,173,0.0017,0.7283,0.5174,1.0382,0.3645,0.2266,2.8767
0,174,0.0018,0.7599,0.5291,1.042,0.369,0.2247,2.9265
0,175,0.0077,0.7417,0.5154,1.0434,0.3618,0.2283,2.8983
0,176,0.0019,0.7227,0.5186,1.043,0.3612,0.2282,2.8756
0,177,0.0016,0.7203,0.5197,1.0424,0.3622,0.2266,2.8728
0,178,0.0018,0.7407,0.5211,1.0422,0.3611,0.2284,2.8953
0,179,0.0017,0.7197,0.5282,1.0458,0.361,0.2279,2.8843
0,180,0.0017,0.7207,0.5233,1.0416,0.3612,0.2281,2.8766
0,181,0.0017,0.7548,0.5182,1.045,0.3824,0.228,2.9301
0,182,0.0015,0.7362,0.524,1.0427,0.3643,0.2279,2.8966
0,183,0.0016,0.7243,0.5278,1.0514,0.3641,0.2252,2.8944
0,184,0.0017,0.7657,0.5275,1.0412,0.3528,0.2226,2.9115
0,185,0.0017,0.7295,0.5146,1.0312,0.3577,0.2225,2.8572
0,186,0.0022,0.7219,0.5379,1.029,0.3544,0.237,2.8824
0,187,0.0017,0.7544,0.5118,1.0421,0.3551,0.221,2.8861
0,188,0.0016,0.7398,0.521,1.0308,0.3566,0.2298,2.8796
0,189,0.0015,0.7234,0.52,1.0309,0.3588,0.2218,2.8564
0,190,0.0017,0.8001,0.5471,1.0338,0.358,0.2216,2.9623
0,191,0.0018,0.7148,0.5264,1.0339,0.3528,0.2215,2.8512
0,192,0.0017,0.7275,0.5219,1.0397,0.3553,0.2241,2.8702
0,193,0.0018,0.7672,0.5208,1.0586,0.363,0.2297,2.9411
0,194,0.0019,0.7397,0.5192,1.0506,0.3617,0.2276,2.9007
0,195,0.0018,0.7257,0.5314,1.0533,0.3619,0.2278,2.9019
0,196,0.0017,0.7403,0.5528,1.0837,0.361,0.2277,2.9672
0,197,0.0019,0.7408,0.5226,1.0379,0.3553,0.226,2.8845
0,198,0.0017,0.7085,0.5247,1.041,0.357,0.2232,2.8561
0,199,0.0022,0.723,0.5231,1.0363,0.3532,0.2264,2.8642
0,200,0.0017,0.7286,0.5243,1.0351,0.3633,0.2232,2.8762
0,201,0.0016,0.7073,0.5255,1.0423,0.3703,0.2223,2.8693
0,202,0.0017,0.7661,0.5379,1.0628,0.3612,0.2284,2.9581
0,203,0.0017,0.7249,0.5385,1.0643,0.3674,0.2297,2.9265
0,204,0.0015,0.7393,0.5379,1.0593,0.3627,0.2285,2.9292
0,205,0.0016,0.7473,0.537,1.06,0.361,0.2292,2.9361
0,206,0.0017,0.7316,0.5435,1.0642,0.3631,0.2276,2.9317
0,207,0.0017,0.7249,0.5382,1.0801,0.367,0.2257,2.9376
0,208,0.0016,0.7632,0.5413,1.0641,0.3615,0.2309,2.9626
0,209,0.0019,0.7235,0.5374,1.0672,0.3612,0.2344,2.9256
0,210,0.0018,0.7243,0.5234,1.038,0.3809,0.2252,2.8936
0,211,0.0018,0.7677,0.5278,1.0403,0.3527,0.2213,2.9116
0,212,0.0016,0.7357,0.5337,1.0567,0.3603,0.2219,2.9099
0,213,0.0017,0.7078,0.5255,1.0421,0.3595,0.2251,2.8617
0,214,0.0022,0.7733,0.5286,1.0421,0.357,0.2181,2.9213
0,215,0.0015,0.7493,0.5318,1.0614,0.3533,0.2317,2.929
0,216,0.0015,0.7101,0.5318,1.0439,0.3599,0.2231,2.8703
0,217,0.0016,0.7767,0.5256,1.046,0.3535,0.222,2.9254
0,218,0.0019,0.7367,0.5292,1.0643,0.3577,0.2326,2.9224
0,219,0.0014,0.7082,0.5318,1.0427,0.3923,0.2452,2.9216
0,220,0.0022,0.8,0.5365,1.0503,0.3535,0.2268,2.9693
0,221,0.0015,0.7216,0.5442,1.0758,0.3529,0.2231,2.9191
0,222,0.0016,0.726,0.5347,1.0446,0.3623,0.2214,2.8906
0,223,0.0016,0.7707,0.5398,1.0541,0.3529,0.2234,2.9425
0,224,0.0017,0.7571,0.5497,1.1021,0.3525,0.2245,2.9876
0,225,0.0016,0.7078,0.539,1.0482,0.363,0.2195,2.8791
0,226,0.0018,0.7812,0.5631,1.1033,0.3563,0.2195,3.0252
0,227,0.0018,0.7503,0.5422,1.0554,0.3528,0.2241,2.9266
0,228,0.0016,0.7259,0.5464,1.097,0.3568,0.2237,2.9514
0,229,0.0016,0.7108,0.5422,1.0496,0.3563,0.2351,2.8956
0,230,0.0018,0.7716,0.5623,1.0585,0.3544,0.2218,2.9704
0,231,0.0018,0.7086,0.5436,1.0571,0.3528,0.2211,2.885
0,232,0.0017,0.7255,0.5426,1.0583,0.3572,0.2274,2.9127
0,233,0.0017,0.8367,0.5458,1.056,0.3546,0.2247,3.0195
0,234,0.0016,0.7402,0.5413,1.0576,0.3537,0.2217,2.9161
0,235,0.0016,0.7216,0.5395,1.0664,0.3602,0.2221,2.9114
0,236,0.0019,0.7541,0.5428,1.0588,0.3578,0.2183,2.9337
0,237,0.0022,0.7192,0.5575,1.0825,0.3582,0.2225,2.9421
0,238,0.003,0.7315,0.5498,1.0673,0.3537,0.2219,2.9272
0,239,0.0018,0.7259,0.5456,1.0584,0.3547,0.2216,2.908
0,240,0.0018,0.711,0.549,1.0633,0.3532,0.2211,2.8994
0,241,0.0019,0.7334,0.5345,1.1687,0.3689,0.2175,3.0249
0,242,0.0018,0.9178,0.6575,1.7796,0.759,0.5591,4.6748
0,243,0.0017,0.7106,0.5295,1.0633,0.3526,0.2217,2.8794
0,244,0.0018,0.73,0.5322,1.0325,0.3513,0.225,2.8728
0,245,0.002,0.7297,0.5282,1.0399,0.3458,0.232,2.8776
0,246,0.0019,0.7781,0.5476,1.0644,0.3564,0.2241,2.9725
0,247,0.0023,0.7475,0.5565,1.0866,0.3746,0.2333,3.0008
0,248,0.0017,0.7307,0.5583,1.0884,0.3608,0.2279,2.9678
0,249,0.0016,0.7353,0.5644,1.1088,0.3625,0.2286,3.0012
0,250,0.0019,0.7357,0.5908,1.0932,0.3722,0.2297,3.0235
0,251,0.0017,0.7218,0.5593,1.0905,0.3691,0.2309,2.9733
0,252,0.002,0.7521,0.5614,1.0896,0.3616,0.2287,2.9954
0,253,0.0017,0.7245,0.5623,1.0869,0.373,0.2295,2.9779
0,254,0.0023,0.7728,0.5599,1.1015,0.3996,0.2387,3.0748
0,255,0.0025,0.8117,0.7245,1.1442,0.3637,0.2294,3.276
0,256,0.0018,0.7419,0.5661,1.093,0.3607,0.2277,2.9912
0,257,0.0017,0.7427,0.575,1.2356,0.3612,0.2301,3.1463
0,258,0.0017,0.7382,0.574,1.0927,0.3665,0.2241,2.9972
0,259,0.0026,0.7366,0.5623,1.0981,0.3613,0.2292,2.9901
0,260,0.0025,0.8778,0.5667,1.1037,0.3629,0.2299,3.1435
0,261,0.0019,0.7254,0.5711,1.0967,0.3666,0.2358,2.9975
0,262,0.0017,0.7296,0.5713,1.0976,0.3658,0.3551,3.1211
0,263,0.0019,0.7693,0.5762,1.0972,0.365,0.2339,3.0435
0,264,0.0024,0.7732,0.5751,1.0948,0.3662,0.2272,3.0389
0,265,0.0017,0.7252,0.5738,1.1296,0.3613,0.2277,3.0193
0,266,0.0016,0.7408,0.5681,1.098,0.3637,0.2274,2.9996
0,267,0.0017,0.7297,0.6831,1.1009,0.361,0.2316,3.108
0,268,0.0018,0.7376,0.5809,1.1019,0.3629,0.229,3.0141
0,269,0.0017,0.7348,0.5717,1.0989,0.365,0.2341,3.0062
0,270,0.0017,0.7222,0.5719,1.0988,0.3612,0.228,2.9838
0,271,0.0018,0.738,0.5803,1.0984,0.3935,0.2287,3.0407
0,272,0.0022,0.7323,0.5707,1.1079,0.3612,0.2313,3.0056
0,273,0.0019,0.7273,0.5721,1.1198,0.3664,0.2364,3.0239
0,274,0.0025,0.8546,0.5734,1.1009,0.3615,0.2309,3.1238
0,275,0.0026,0.7468,0.5701,1.1156,0.3626,0.23,3.0277
0,276,0.0075,0.7277,0.5839,1.121,0.3654,0.2269,3.0324
0,277,0.0018,0.7271,0.5711,1.1043,0.3681,0.2279,3.0003
0,278,0.0018,0.7256,0.5766,1.1024,0.3656,0.2266,2.9986
0,279,0.0017,0.7327,0.5871,1.1063,0.3608,0.2301,3.0187
0,280,0.0017,0.727,0.5752,1.1735,0.3721,0.2346,3.0841
0,281,0.0018,0.7524,0.5827,1.1089,0.361,0.2278,3.0346
0,282,0.0024,0.7794,0.5758,1.1033,0.367,0.2247,3.0526
0,283,0.0019,0.7261,0.5826,1.1138,0.3616,0.2401,3.0261
0,284,0.0019,0.7747,0.7603,1.2237,0.3812,0.2384,3.3802
0,285,0.0017,0.727,0.5829,1.1102,0.3626,0.2298,3.0142
0,286,0.0017,0.7475,0.588,1.1086,0.3643,0.2249,3.035
0,287,0.0018,0.7389,0.5941,1.1852,0.3611,0.231,3.1121
0,288,0.0019,0.7668,0.5886,1.1116,0.3611,0.2335,3.0635
0,289,0.0025,0.73,0.5789,1.1137,0.3625,0.2289,3.0165
0,290,0.0015,0.8313,0.5968,1.1266,0.3734,0.2344,3.164
0,291,0.0018,0.7388,0.5766,1.1056,0.3629,0.2284,3.0141
0,292,0.0018,0.7538,0.5794,1.1283,0.3794,0.2278,3.0705
0,293,0.0018,0.7239,0.6305,1.103,0.3646,0.2319,3.0557
0,294,0.0018,0.7816,0.5816,1.1156,0.3613,0.2278,3.0697
0,295,0.0017,0.7294,0.5789,1.1227,0.3719,0.235,3.0396
0,296,0.0018,0.7265,0.5816,1.1304,0.3661,0.2237,3.0301
0,297,0.0018,0.7266,0.5848,1.1507,0.3616,0.2405,3.066
0,298,0.0021,0.727,0.5968,1.1381,0.3621,0.2293,3.0554
0,299,0.0024,0.7382,0.5838,1.1131,0.3613,0.2287,3.0275
0,300,0.0022,0.7368,0.5891,1.1076,0.3726,0.2274,3.0357
0,301,0.0024,0.7349,0.593,1.1153,0.3615,0.2593,3.0664
0,302,0.0018,0.7459,0.5866,1.1236,0.3614,0.2277,3.047
0,303,0.0019,0.734,0.5828,1.1158,0.3697,0.2309,3.0351
0,304,0.002,0.9223,0.586,1.126,0.3684,0.2265,3.2312
0,305,0.0017,0.7244,0.5904,1.123,0.3641,0.2349,3.0385
0,306,0.0027,0.7639,0.5863,1.137,0.3911,0.2255,3.1065
0,307,0.0017,0.7254,0.5857,1.1159,0.3614,0.2305,3.0206
0,308,0.0019,0.8217,0.7419,1.1438,0.3609,0.236,3.3062
0,309,0.0014,0.7368,0.5962,1.1317,0.3613,0.2407,3.0681
0,310,0.0013,0.7629,0.587,1.12,0.3616,0.2307,3.0635
0,311,0.0013,0.7079,0.5601,1.0741,0.3493,0.2148,2.9075
0,312,0.0015,0.762,0.5538,1.048,0.342,0.2099,2.9172
0,313,0.0016,0.6791,0.5441,1.0483,0.3393,0.2108,2.8232
0,314,0.0016,0.6755,0.5556,1.0634,0.338,0.2123,2.8464
0,315,0.0015,0.689,0.6017,1.0818,0.3457,0.2148,2.9345
0,316,0.0015,0.704,0.5819,1.0903,0.3454,0.2168,2.9399
0,317,0.0013,0.6955,0.5669,1.0753,0.345,0.2195,2.9035
0,318,0.0012,0.7904,0.5831,1.0983,0.3452,0.2158,3.034
0,319,0.0015,0.6879,0.6454,1.0951,0.3533,0.2254,3.0086
0,320,0.0013,0.706,0.5834,1.1076,0.3529,0.2227,2.9739
0,321,0.0014,0.7135,0.5862,1.1058,0.3525,0.2207,2.9801
0,322,0.0016,0.7053,0.5878,1.1033,0.353,0.2221,2.9731
0,323,0.0015,0.7276,0.5962,1.1183,0.4881,0.2314,3.1631
0,324,0.0015,1.6779,1.0419,2.0307,0.6264,0.3751,5.7535
0,325,0.0014,0.6775,0.557,1.0569,0.554,0.2106,3.0574
0,326,0.0017,0.6779,0.561,1.0532,0.3376,0.2358,2.8672
0,327,0.0016,0.6785,0.5617,1.0733,0.3379,0.214,2.867
0,328,0.0016,0.6742,0.5664,1.2696,0.3371,0.2169,3.0658
0,329,0.0014,0.6742,0.5576,1.0563,0.3407,0.2128,2.843
0,330,0.0015,0.6774,0.5632,1.0978,0.3437,0.2093,2.8929
0,331,0.0015,0.679,0.5618,1.2793,0.3376,0.2335,3.0927
0,332,0.0014,0.6737,0.5609,1.0578,0.346,0.2126,2.8524
0,333,0.0015,0.679,0.5582,1.0573,0.3382,0.2121,2.8463
0,334,0.0016,0.6778,0.5644,1.2729,0.3376,0.2124,3.0667
0,335,0.0014,0.6727,0.563,1.06,0.3379,0.2122,2.8472
0,336,0.0014,0.6785,0.5655,1.0738,0.3379,0.2141,2.8712
0,337,0.0014,0.6755,0.7294,1.0901,0.3536,0.2092,3.0592
0,338,0.0015,0.6775,0.5585,1.0581,0.3378,0.2122,2.8456
0,339,0.0014,0.6738,0.5674,1.0592,0.3382,0.2117,2.8517
0,340,0.0014,0.705,0.7199,1.0643,0.3384,0.3575,3.1865
0,341,0.0016,0.6728,0.6183,1.0761,0.3415,0.2113,2.9216
0,342,0.0015,0.6774,0.5644,1.0856,0.3375,0.2208,2.8872
0,343,0.087,0.7311,0.5573,1.0647,0.3407,0.2109,2.9917
0,344,0.0014,0.6767,0.5612,1.0549,0.3389,0.212,2.8451
0,345,0.0013,0.6735,0.5827,1.0608,0.341,0.2151,2.8744
0,346,0.0014,0.6766,0.5598,1.0647,0.3375,0.2128,2.8528
0,347,0.0015,0.6729,0.5628,1.0711,0.3412,0.2084,2.8579
0,348,0.0017,0.6764,0.563,1.0689,0.3378,0.4235,3.0713
0,349,0.0014,0.6741,0.5606,1.0641,0.3684,0.2164,2.885
0,350,0.0014,0.6733,0.5718,1.0595,0.3409,0.2102,2.8571
0,351,0.002,0.7389,0.7006,1.47,0.3566,0.2148,3.4829
0,352,0.0014,0.6733,0.5687,1.0683,0.3716,0.2396,2.9229
0,353,0.0013,0.6734,0.5643,1.0718,0.3377,0.2119,2.8604
0,354,0.006,0.6728,0.5919,1.2679,0.363,0.2148,3.1164
0,355,0.0014,0.6731,0.6306,1.0635,0.3459,0.2181,2.9326
0,356,0.0016,0.6779,0.5645,1.0695,0.3409,0.2152,2.8696
0,357,0.0014,0.6835,0.7405,1.0818,0.3407,0.2099,3.0578
0,358,0.0014,0.6826,0.5777,1.086,0.3567,0.3068,3.0112
0,359,0.0013,0.7775,0.578,1.0732,0.3425,0.2149,2.9874
0,360,0.0015,0.8968,0.5902,1.1043,0.3403,0.2149,3.148
0,361,0.0014,0.7047,0.575,1.0717,0.3493,0.2167,2.9188
0,362,0.0014,0.6739,0.5684,1.0786,0.3411,0.2172,2.8806
