run,tick,insert,gravity,movement,behavior,reset,paint,total
0,63,0.0005,0.5241,0.1205,0.5543,0.2627,0.0625,1.5246
0,64,0.0004,0.5327,0.125,0.5517,0.2621,0.0626,1.5345
0,65,0.0004,0.5257,0.1209,0.5542,0.2624,0.0657,1.5293
0,66,0.0004,0.5393,0.126,0.5585,0.2629,0.0626,1.5497
0,67,0.0005,0.5247,0.1214,0.5536,0.2623,0.0645,1.527
0,68,0.0005,0.5308,0.1269,0.557,0.2621,0.0627,1.54
0,69,0.0004,0.5257,0.1241,0.5592,0.2616,0.066,1.537
0,70,0.0004,0.5323,0.1278,0.5593,0.2646,0.061,1.5454
0,71,0.0005,0.5308,0.1245,0.5599,0.2622,0.0643,1.5422
0,72,0.0005,0.5313,0.1287,0.5618,0.267,0.0612,1.5505
0,73,0.0004,0.5254,0.1246,0.5595,0.2617,0.0644,1.536
0,74,0.0011,0.5324,0.1301,0.5619,0.2619,0.0624,1.5498
0,75,0.0005,0.5242,0.1308,0.5652,0.2622,0.0654,1.5483
0,76,0.0005,0.5467,0.1374,0.5772,0.2621,0.063,1.5869
0,77,0.0006,0.5236,0.1316,0.5605,0.2616,0.0658,1.5437
0,78,0.0005,0.5377,0.1359,0.563,0.262,0.0627,1.5618
0,79,0.0004,0.5245,0.1332,0.5643,0.2621,0.0656,1.5501
0,80,0.0005,0.5313,0.1394,0.5709,0.2626,0.0619,1.5666
0,81,0.0004,0.5265,0.1351,0.5707,0.2621,0.0609,1.5557
0,82,0.0004,0.5379,0.1364,0.5661,0.2627,0.0625,1.566
0,83,0.0004,0.5226,0.1417,0.5694,0.2613,0.0623,1.5577
0,84,0.0005,0.5352,0.1376,0.5694,0.2622,0.0661,1.571
0,85,0.0005,0.5233,0.1443,0.5707,0.2624,0.0624,1.5636
0,86,0.0005,0.5298,0.1392,0.5736,0.2622,0.0623,1.5676
0,87,0.0005,0.524,0.1428,0.572,0.2621,0.0616,1.563
0,88,0.0005,0.5296,0.1402,0.5773,0.2621,0.0624,1.5721
0,89,0.0005,0.5227,0.1413,0.5791,0.2624,0.0612,1.5672
0,90,0.0004,0.5325,0.1452,0.5748,0.2621,0.0639,1.5789
0,91,0.0005,0.5238,0.1419,0.5784,0.2628,0.0627,1.5701
0,92,0.0005,0.5404,0.1464,0.5772,0.2621,0.0622,1.5888
0,93,0.0005,0.5235,0.1478,0.5761,0.2615,0.0614,1.5708
0,94,0.0005,0.5273,0.1442,0.5887,0.2638,0.0654,1.5899
0,95,0.0004,0.5241,0.149,0.5791,0.2637,0.0615,1.5778
0,96,0.0004,0.5256,0.1478,0.5806,0.2628,0.061,1.5782
0,97,0.0005,0.5246,0.1452,0.5803,0.2623,0.0638,1.5767
0,98,0.0005,0.5377,0.1474,0.5844,0.264,0.0617,1.5957
0,99,0.0005,0.5239,0.1497,0.5834,0.262,0.0615,1.581
0,100,0.0004,0.5304,0.1464,0.5999,0.2617,0.0655,1.6043
0,101,0.0006,0.5243,0.1493,0.5875,0.2625,0.0614,1.5856
0,102,0.0005,0.5288,0.1507,0.5846,0.2623,0.0624,1.5893
0,103,0.0004,0.5224,0.1446,0.586,0.2649,0.0665,1.5848
0,104,0.0005,0.5312,0.1487,0.5852,0.2621,0.0625,1.5902
0,105,0.0005,0.5281,0.1484,0.5874,0.2627,0.0626,1.5897
0,106,0.0005,0.5296,0.1463,0.5904,0.2592,0.0635,1.5895
0,107,0.0005,0.5255,0.1545,0.5969,0.2643,0.0624,1.6041
0,108,0.0011,0.5295,0.1519,0.5873,0.2618,0.0613,1.5929
0,109,0.0005,0.5388,0.1547,0.601,0.2622,0.0619,1.6191
0,110,0.0004,0.5281,0.157,0.604,0.2675,0.0674,1.6244
0,111,0.0005,0.5344,0.1563,0.6015,0.2674,0.0627,1.6228
0,112,0.0005,0.5324,0.1509,0.5977,0.2623,0.0624,1.6062
0,113,0.0005,0.5231,0.153,0.6015,0.2623,0.0655,1.6059
0,114,0.0005,0.5356,0.1603,0.6076,0.2676,0.0642,1.6358
0,115,0.0005,0.5345,0.1572,0.6095,0.2686,0.0628,1.6331
0,116,0.0005,0.5281,0.1562,0.5981,0.2618,0.0613,1.606
0,117,0.0005,0.5231,0.1578,0.6108,0.2618,0.0629,1.6169
0,118,0.0005,0.5302,0.1588,0.5992,0.2621,0.0611,1.6119
0,119,0.0005,0.5291,0.1601,0.5972,0.2623,0.0644,1.6136
0,120,0.0005,0.5304,0.1548,0.6,0.2621,0.0636,1.6114
0,121,0.0005,0.5236,0.156,0.6006,0.2621,0.0659,1.6087
0,122,0.0005,0.5313,0.1551,0.5984,0.2622,0.0626,1.6101
0,123,0.0005,0.524,0.1514,0.6015,0.2617,0.0624,1.6015
0,124,0.0005,0.5289,0.151,0.61,0.2787,0.0628,1.6319
0,125,0.0004,0.5229,0.1566,0.6026,0.2625,0.0648,1.6098
0,126,0.0005,0.5291,0.1579,0.6006,0.2618,0.0625,1.6124
0,127,0.0004,0.5231,0.1572,0.6086,0.2619,0.0622,1.6134
0,128,0.0005,0.5283,0.1535,0.6071,0.2618,0.0615,1.6127
0,129,0.0005,0.5233,0.1523,0.6071,0.2618,0.0627,1.6077
0,130,0.0006,0.5307,0.1575,0.6286,0.283,0.0657,1.6661
0,131,0.0005,0.5241,0.1597,0.6061,0.2619,0.061,1.6133
0,132,0.0005,0.5306,0.1599,0.6078,0.2624,0.0617,1.6229
0,133,0.0005,0.5267,0.1561,0.6116,0.2623,0.0624,1.6196
0,134,0.0005,0.5467,0.1572,0.6051,0.2617,0.0656,1.6368
0,135,0.0005,0.5232,0.1603,0.6082,0.2617,0.0662,1.6201
0,136,0.0005,0.5309,0.1598,0.6109,0.2623,0.0613,1.6257
0,137,0.0004,0.5226,0.1596,0.6077,0.2629,0.0624,1.6156
0,138,0.0004,0.5285,0.1571,0.6168,0.2631,0.0624,1.6283
0,139,0.0005,0.5293,0.1554,0.6108,0.2617,0.0655,1.6232
0,140,0.0004,0.5287,0.1611,0.6092,0.2616,0.0656,1.6266
0,141,0.0004,0.5364,0.1608,0.6092,0.2642,0.0633,1.6343
0,142,0.0005,0.5338,0.1649,0.6159,0.2629,0.0626,1.6406
0,143,0.0005,0.5216,0.1578,0.6124,0.2622,0.0627,1.6172
0,144,0.0005,0.5297,0.1606,0.6145,0.2629,0.0627,1.6309
0,145,0.0005,0.5194,0.1623,0.6109,0.262,0.0656,1.6207
0,146,0.0004,0.5306,0.1636,0.6136,0.2626,0.0627,1.6335
0,147,0.0004,0.5218,0.1619,0.6123,0.2621,0.0629,1.6214
0,148,0.0005,0.5327,0.162,0.6114,0.2622,0.0628,1.6316
0,149,0.0004,0.5234,0.1584,0.6165,0.2667,0.0627,1.6281
0,150,0.0005,0.5269,0.1595,0.6359,0.2621,0.0637,1.6486
0,151,0.0004,0.5236,0.1612,0.6122,0.2616,0.0647,1.6237
0,152,0.0005,0.529,0.161,0.6138,0.2617,0.0635,1.6295
0,153,0.0004,0.5234,0.1622,0.6157,0.2627,0.0629,1.6273
0,154,0.0005,0.5298,0.1635,0.6144,0.2623,0.0627,1.6332
0,155,0.0005,0.5225,0.1603,0.6192,0.2629,0.0627,1.6281
0,156,0.0005,0.5293,0.1606,0.6205,0.2657,0.0621,1.6387
0,157,0.0005,0.5227,0.1633,0.6123,0.2626,0.0666,1.628
0,158,0.0005,0.53,0.166,0.6203,0.2624,0.0635,1.6427
0,159,0.0004,0.5282,0.1713,0.6217,0.2624,0.0621,1.6461
0,160,0.0005,0.526,0.1674,0.6185,0.2643,0.0633,1.64
0,161,0.0005,0.5234,0.1641,0.6192,0.2626,0.0625,1.6323
0,162,0.0005,0.5296,0.1609,0.6207,0.2615,0.0613,1.6345
0,163,0.0004,0.5234,0.1643,0.6252,0.2622,0.0615,1.637
0,164,0.0004,0.5295,0.1631,0.6247,0.2626,0.0622,1.6425
0,165,0.0005,0.5235,0.1658,0.6275,0.2621,0.0659,1.6453
0,166,0.0004,0.5295,0.1659,0.6428,0.262,0.0626,1.6632
0,167,0.0004,0.5238,0.1667,0.6241,0.2626,0.0626,1.6402
0,168,0.0005,0.5294,0.1667,0.6233,0.2619,0.0624,1.6442
0,169,0.0005,0.5233,0.1651,0.6234,0.2625,0.0626,1.6374
0,170,0.0004,0.5301,0.1615,0.6308,0.2664,0.0611,1.6503
0,171,0.0005,0.5228,0.1609,0.629,0.2651,0.0636,1.6419
0,172,0.0005,0.5247,0.1645,0.6253,0.2616,0.0663,1.6429
0,173,0.0005,0.5226,0.1654,0.6325,0.2624,0.0663,1.6497
0,174,0.0004,0.5295,0.1697,0.6257,0.2623,0.0616,1.6492
0,175,0.0005,0.5349,0.1689,0.6349,0.2617,0.0617,1.6626
0,176,0.0005,0.5322,0.1665,0.634,0.2619,0.0626,1.6577
0,177,0.0005,0.5251,0.1666,0.6289,0.2617,0.0624,1.6452
0,178,0.0005,0.5296,0.1623,0.6323,0.2625,0.0622,1.6494
0,179,0.0004,0.5224,0.163,0.6337,0.2621,0.0627,1.6443
0,180,0.0005,0.5292,0.1637,0.6313,0.2622,0.0624,1.6493
0,181,0.0004,0.519,0.1674,0.6285,0.2622,0.0671,1.6446
0,182,0.0005,0.5388,0.1685,0.6306,0.2666,0.0649,1.6699
0,183,0.0004,0.5265,0.1677,0.6363,0.2626,0.0654,1.6589
0,184,0.0005,0.5331,0.1699,0.6319,0.2618,0.0623,1.6595
0,185,0.0004,0.5277,0.1705,0.6338,0.2623,0.0627,1.6574
0,186,0.0005,0.5288,0.1718,0.6321,0.2617,0.0611,1.656
0,187,0.0005,0.5223,0.171,0.6318,0.262,0.0628,1.6504
0,188,0.0005,0.5302,0.1679,0.6353,0.262,0.0628,1.6587
0,189,0.0005,0.5225,0.1685,0.6391,0.2621,0.0615,1.6542
0,190,0.0005,0.5285,0.1682,0.636,0.2616,0.0623,1.6571
0,191,0.0004,0.5224,0.1703,0.6405,0.2648,0.0627,1.6611
0,192,0.0005,0.5274,0.1707,0.6377,0.2624,0.0623,1.661
0,193,0.0005,0.5277,0.1725,0.6461,0.2621,0.0612,1.6701
0,194,0.0005,0.5294,0.169,0.6422,0.2619,0.0611,1.6641
0,195,0.0005,0.5214,0.1703,0.6427,0.2624,0.0614,1.6587
0,196,0.0005,0.529,0.1721,0.6405,0.2622,0.0614,1.6657
0,197,0.0004,0.5223,0.1718,0.6432,0.2623,0.0625,1.6625
0,198,0.0005,0.5277,0.1718,0.6393,0.2654,0.0639,1.6686
0,199,0.0005,0.5294,0.1712,0.656,0.2623,0.0616,1.681
0,200,0.0006,0.5275,0.1798,0.6422,0.2622,0.0631,1.6754
0,201,0.0004,0.5219,0.1753,0.6419,0.2625,0.0628,1.6648
0,202,0.0005,0.5323,0.1746,0.6365,0.2615,0.0657,1.6711
0,203,0.0005,0.5231,0.1761,0.6419,0.2615,0.0661,1.6692
0,204,0.0006,0.5281,0.1762,0.6453,0.2621,0.0649,1.6772
0,205,0.0005,0.525,0.1758,0.64,0.2617,0.0655,1.6685
0,206,0.0004,0.5288,0.176,0.6424,0.2623,0.0653,1.6752
0,207,0.0005,0.5231,0.1762,0.6401,0.2616,0.0658,1.6673
0,208,0.0005,0.5347,0.1834,0.6529,0.2629,0.0654,1.6998
0,209,0.0005,0.5224,0.1754,0.6438,0.2616,0.0646,1.6683
0,210,0.0006,0.5293,0.1801,0.6451,0.2616,0.0644,1.6811
0,211,0.0005,0.5243,0.1736,0.6396,0.262,0.0663,1.6663
0,212,0.0004,0.5293,0.1748,0.6427,0.2621,0.0659,1.6752
0,213,0.0005,0.5226,0.1735,0.6434,0.2617,0.0647,1.6664
0,214,0.0006,0.5287,0.1727,0.6447,0.2622,0.0657,1.6746
0,215,0.0005,0.5225,0.1744,0.6719,0.2644,0.0655,1.6992
0,216,0.0004,0.5285,0.1741,0.6425,0.2622,0.0615,1.6692
0,217,0.0004,0.522,0.1719,0.65,0.2617,0.0622,1.6682
0,218,0.0005,0.5298,0.1718,0.6459,0.2618,0.0624,1.6722
0,219,0.0005,0.5243,0.173,0.6432,0.2623,0.0628,1.6661
0,220,0.0005,0.529,0.1731,0.648,0.2623,0.0623,1.6752
0,221,0.0004,0.5248,0.1734,0.6518,0.2625,0.0626,1.6755
0,222,0.0006,0.5292,0.1748,0.6485,0.2621,0.0624,1.6776
0,223,0.0005,0.5227,0.1727,0.6488,0.262,0.0627,1.6694
0,224,0.0005,0.528,0.1727,0.6521,0.2615,0.0657,1.6805
0,225,0.0005,0.5233,0.1729,0.6487,0.2615,0.0663,1.6732
0,226,0.0005,0.5342,0.1738,0.6582,0.2699,0.0643,1.7009
0,227,0.0005,0.5257,0.176,0.6563,0.2616,0.0655,1.6856
0,228,0.0005,0.5296,0.1766,0.6527,0.2621,0.0664,1.6879
0,229,0.0004,0.5232,0.1744,0.6513,0.2623,0.0659,1.6775
0,230,0.0005,0.5295,0.177,0.6533,0.2619,0.0644,1.6866
0,231,0.0005,0.523,0.1765,0.6516,0.2767,0.065,1.6933
0,232,0.0005,0.529,0.1815,0.657,0.2622,0.0651,1.6953
0,233,0.0004,0.5228,0.1752,0.653,0.2616,0.0657,1.6787
0,234,0.0005,0.5296,0.1756,0.6554,0.2617,0.0653,1.6881
0,235,0.0005,0.5222,0.1744,0.663,0.2592,0.0656,1.6849
0,236,0.0006,0.5297,0.1748,0.6499,0.2615,0.0656,1.6821
0,237,0.0004,0.5222,0.1804,0.6549,0.2618,0.0667,1.6864
0,238,0.0004,0.5289,0.1764,0.6597,0.2627,0.0627,1.6908
0,239,0.0005,0.522,0.1781,0.6617,0.2622,0.0626,1.6871
0,240,0.0004,0.529,0.1737,0.6588,0.2622,0.0615,1.6856
0,241,0.0006,0.5378,0.1751,0.6655,0.2629,0.0624,1.7043
0,242,0.0005,0.5277,0.1717,0.6601,0.2621,0.0626,1.6847
0,243,0.0005,0.5303,0.1721,0.6625,0.2619,0.0626,1.6899
0,244,0.0005,0.5326,0.1721,0.6579,0.2623,0.0613,1.6867
0,245,0.0005,0.5233,0.1724,0.6646,0.2621,0.0613,1.6842
0,246,0.0005,0.5285,0.1745,0.6603,0.2618,0.0627,1.6883
0,247,0.0005,0.528,0.1735,0.6595,0.2615,0.0625,1.6855
0,248,0.0005,0.5441,0.1737,0.663,0.2619,0.0623,1.7055
0,249,0.0005,0.5251,0.1768,0.6617,0.2627,0.0624,1.6892
0,250,0.0004,0.5305,0.1787,0.658,0.2623,0.0627,1.6926
0,251,0.0004,0.5234,0.1799,0.6651,0.2661,0.0625,1.6974
0,252,0.0005,0.5301,0.1809,0.6593,0.2676,0.0613,1.6997
0,253,0.0005,0.523,0.1787,0.6625,0.2623,0.0658,1.6928
0,254,0.0004,0.5367,0.1794,0.6621,0.2622,0.0658,1.7066
0,255,0.0005,0.524,0.1786,0.6647,0.2621,0.0654,1.6953
0,256,0.0004,0.5274,0.1732,0.6667,0.2625,0.0624,1.6926
0,257,0.0005,0.5229,0.1723,0.6689,0.2649,0.0611,1.6906
0,258,0.0005,0.5296,0.1753,0.6726,0.2628,0.0623,1.7031
0,259,0.0004,0.5277,0.1737,0.6659,0.2619,0.0627,1.6923
0,260,0.0004,0.5323,0.173,0.6644,0.2619,0.0621,1.6941
0,261,0.0004,0.5235,0.1826,0.6641,0.2625,0.0615,1.6946
0,262,0.0004,0.5288,0.1782,0.6622,0.2618,0.0614,1.6928
0,263,0.0005,0.5222,0.1792,0.6834,0.2624,0.0627,1.7104
0,264,0.0004,0.5282,0.18,0.665,0.2618,0.0656,1.701
0,265,0.0005,0.5294,0.1794,0.6624,0.2616,0.0648,1.6981
0,266,0.0004,0.5301,0.1803,0.6698,0.262,0.0614,1.704
0,267,0.0005,0.5249,0.1804,0.6677,0.2617,0.0626,1.6978
0,268,0.0005,0.5307,0.1766,0.6753,0.2671,0.0613,1.7115
0,269,0.0005,0.5254,0.1807,0.6727,0.2668,0.0612,1.7073
0,270,0.0005,0.5275,0.1781,0.6683,0.2619,0.0613,1.6976
0,271,0.0005,0.5248,0.1766,0.6677,0.2628,0.0651,1.6975
0,272,0.0005,0.531,0.1819,0.6724,0.262,0.0616,1.7094
0,273,0.0005,0.5222,0.1814,0.6716,0.2622,0.0629,1.7008
0,274,0.0005,0.5365,0.1889,0.6799,0.2667,0.0644,1.7369
0,275,0.0005,0.5231,0.1807,0.6702,0.2621,0.065,1.7016
0,276,0.0005,0.5362,0.1835,0.6828,0.2621,0.0611,1.7262
0,277,0.0004,0.5258,0.179,0.6766,0.262,0.0623,1.7061
0,278,0.0005,0.5295,0.1782,0.6705,0.2621,0.0622,1.703
0,279,0.0004,0.5242,0.1802,0.703,0.2663,0.0623,1.7364
0,280,0.0005,0.5353,0.1849,0.6722,0.2616,0.062,1.7165
0,281,0.0005,0.5234,0.1835,0.6738,0.2621,0.0655,1.7088
0,282,0.0005,0.5291,0.1839,0.6722,0.2627,0.0647,1.7131
0,283,0.0005,0.5233,0.185,0.6766,0.2623,0.0614,1.7091
0,284,0.0005,0.5284,0.1858,0.6754,0.262,0.0623,1.7144
0,285,0.0005,0.5249,0.1811,0.6745,0.2618,0.063,1.7058
0,286,0.0006,0.5299,0.1852,0.6723,0.2621,0.0614,1.7115
0,287,0.0004,0.5238,0.1903,0.6797,0.2617,0.0611,1.717
0,288,0.0005,0.5275,0.1868,0.671,0.2615,0.0644,1.7117
0,289,0.0005,0.523,0.1827,0.6694,0.2616,0.0657,1.7029
0,290,0.0005,0.5295,0.1827,0.6737,0.2655,0.0614,1.7133
0,291,0.0043,0.5192,0.1862,0.6732,0.2624,0.0615,1.7068
0,292,0.0006,0.5276,0.182,0.6719,0.267,0.0624,1.7115
0,293,0.0004,0.522,0.1808,0.6724,0.2655,0.0624,1.7035
0,294,0.0005,0.5289,0.1875,0.6762,0.2625,0.0621,1.7177
0,295,0.0005,0.523,0.1881,0.6711,0.2633,0.0617,1.7077
0,296,0.0005,0.5287,0.1887,0.6734,0.2622,0.0647,1.7182
0,297,0.0004,0.5227,0.1869,0.6804,0.2617,0.0615,1.7136
0,298,0.0004,0.5298,0.1886,0.6748,0.2629,0.0626,1.7191
0,299,0.0005,0.5224,0.1839,0.676,0.2621,0.0627,1.7076
0,300,0.0005,0.5282,0.1853,0.6779,0.2626,0.0628,1.7173
0,301,0.0004,0.5231,0.1876,0.6778,0.2621,0.0637,1.7147
0,302,0.0005,0.5298,0.1937,0.6778,0.2628,0.061,1.7256
0,303,0.0004,0.5221,0.1891,0.6808,0.2694,0.0649,1.7267
0,304,0.001,0.5274,0.19,0.6835,0.2626,0.0623,1.7268
0,305,0.0005,0.5225,0.1896,0.6887,0.2626,0.0615,1.7254
0,306,0.0005,0.5294,0.186,0.688,0.2623,0.0624,1.7286
0,307,0.0004,0.5371,0.1983,0.6962,0.2623,0.0622,1.7565
0,308,0.0005,0.5304,0.188,0.6857,0.2616,0.0643,1.7305
0,309,0.0004,0.5245,0.1884,0.6907,0.2622,0.0625,1.7287
0,310,0.0005,0.5272,0.1885,0.6971,0.2619,0.0619,1.7371
0,311,0.0004,0.5372,0.1842,0.6946,0.2624,0.0629,1.7417
0,312,0.0005,0.5294,0.1873,0.6928,0.2623,0.0623,1.7346
0,313,0.0004,0.5235,0.1859,0.6851,0.2618,0.0664,1.7231
0,314,0.0005,0.5301,0.1868,0.6989,0.2624,0.0621,1.7408
0,315,0.0005,0.5226,0.1843,0.6908,0.2617,0.0624,1.7223
0,316,0.0006,0.5292,0.1839,0.6905,0.2628,0.0612,1.7282
0,317,0.0005,0.5234,0.1898,0.6832,0.2622,0.0628,1.7219
0,318,0.0004,0.53,0.1901,0.6878,0.2616,0.0656,1.7355
0,319,0.0005,0.5401,0.1932,0.6845,0.2625,0.0628,1.7436
0,320,0.0005,0.5305,0.1862,0.6842,0.2623,0.0625,1.7262
0,321,0.0005,0.5238,0.1858,0.6889,0.2619,0.0613,1.7222
0,322,0.0005,0.5345,0.191,0.6881,0.2616,0.0621,1.7378
0,323,0.0004,0.5241,0.1898,0.6865,0.2621,0.0646,1.7275
0,324,0.0004,0.5259,0.1902,0.6857,0.2626,0.0625,1.7273
0,325,0.0005,0.5226,0.1858,0.7003,0.2627,0.0622,1.7341
0,326,0.0005,0.5298,0.1856,0.6922,0.2776,0.0614,1.7471
0,327,0.0004,0.524,0.1947,0.6923,0.2617,0.0646,1.7377
0,328,0.0005,0.5291,0.1917,0.6921,0.2623,0.0616,1.7373
0,329,0.0005,0.5226,0.1926,0.6879,0.2621,0.0626,1.7283
0,330,0.0005,0.5302,0.1897,0.6851,0.2628,0.0628,1.7311
0,331,0.0004,0.5231,0.195,0.684,0.2622,0.0639,1.7286
0,332,0.0005,0.5288,0.1958,0.6873,0.2616,0.0653,1.7393
0,333,0.0004,0.523,0.1961,0.6933,0.2645,0.0624,1.7397
0,334,0.0005,0.5284,0.1925,0.688,0.2617,0.0625,1.7336
0,335,0.0004,0.5258,0.2,0.7047,0.2636,0.0627,1.7572
0,336,0.0005,0.537,0.1987,0.6927,0.2621,0.0646,1.7556
0,337,0.0005,0.5276,0.1951,0.695,0.2623,0.0608,1.7413
0,338,0.0005,0.5303,0.1939,0.6895,0.2621,0.0617,1.738
0,339,0.0004,0.5302,0.1981,0.6875,0.2623,0.0629,1.7414
0,340,0.0004,0.5351,0.2021,0.7017,0.2616,0.0653,1.7662
0,341,0.0005,0.529,0.1977,0.7018,0.2622,0.0618,1.753
0,342,0.0005,0.5301,0.1938,0.6908,0.2628,0.0612,1.7392
0,343,0.0005,0.5225,0.1957,0.7107,0.2618,0.0659,1.7571
0,344,0.0005,0.5301,0.1977,0.694,0.2623,0.066,1.7506
0,345,0.0005,0.5223,0.1967,0.6953,0.2628,0.0627,1.7403
0,346,0.0005,0.5285,0.1948,0.6998,0.2616,0.0621,1.7473
0,347,0.0005,0.5294,0.1992,0.6919,0.2617,0.0612,1.7439
0,348,0.0005,0.5233,0.2003,0.6967,0.2632,0.0618,1.7458
0,349,0.0005,0.5305,0.2004,0.703,0.262,0.0625,1.7589
0,350,0.0005,0.5302,0.1969,0.6939,0.2622,0.0624,1.7461
0,351,0.0004,0.5237,0.2002,0.7055,0.2615,0.0653,1.7566
0,352,0.0005,0.5328,0.2077,0.703,0.2617,0.062,1.7677
0,353,0.0004,0.5225,0.1979,0.7013,0.262,0.0622,1.7463
0,354,0.0005,0.53,0.2011,0.7043,0.2633,0.0669,1.7661
0,355,0.0005,0.5309,0.2003,0.6994,0.2618,0.0625,1.7554
0,356,0.0004,0.5231,0.1992,0.6991,0.2616,0.0627,1.7461
0,357,0.0005,0.5287,0.2021,0.7022,0.2856,0.0629,1.782
0,358,0.0005,0.5315,0.2036,0.7042,0.2618,0.0625,1.7641
0,359,0.0005,0.5238,0.2034,0.7046,0.2618,0.0621,1.7562
0,360,0.0005,0.5298,0.2045,0.7012,0.2618,0.0623,1.7601
0,361,0.0004,0.5239,0.2028,0.7008,0.2622,0.0679,1.758
